Transaction_id,Name,Item,Price,Store,Transaction_date
1007,A. Bailey,grape,0.75,Whimsical Willow Wares,2021-08-11
1019,A. Chapman,mango,3,Glimmering Gems Boutique,2023-01-14
1020,A. Chapman,apple,2.5,Frolicking Fox Furnishings,2023-03-03
1039,A. Parr,grape,1.5,Pegasus Pet Paradise,2023-06-04
1017,A. Sanderson,mango,4,Pegasus Pet Paradise,2022-05-16
1038,A. Walker,strawberry,4.5,Whimsical Willow Wares,2023-05-12
1016,B. Arnold,orange,2,Frolicking Fox Furnishings,2022-04-30
1035,B. Reid,watermelon,4,Glimmering Gems Boutique,2022-09-12
1033,B. Sutherland,mango,4.5,Whimsical Willow Wares,2022-01-27
1024,B. Sutherland,grape,1.5,Pegasus Pet Paradise,2023-06-20
1031,C. Avery,pear,2,Glimmering Gems Boutique,2021-11-21
1028,C. Dickens,kiwi,1,Frolicking Fox Furnishings,2021-04-23
1027,E. Hughes,pear,2,Glimmering Gems Boutique,2021-01-22
1000,E. North,banana,2,Frolicking Fox Furnishings,2021-02-22
1030,F. Simpson,kiwi,1,Glimmering Gems Boutique,2021-05-27
1009,F. Simpson,apple,2.5,Glimmering Gems Boutique,2021-09-22
1018,F. Simpson,mango,4.5,Whimsical Willow Wares,2022-06-13
1029,G. Dickens,orange,2,Glimmering Gems Boutique,2021-05-23
1004,G. Sharp,orange,3,Pegasus Pet Paradise,2021-06-30
1013,J. Blake,apple,2.5,Frolicking Fox Furnishings,2022-02-12
1002,J. Coleman,pineapple,3.5,Frolicking Fox Furnishings,2021-03-18
1015,J. Lambert,pineapple,3.5,Sunrise Sensations Supermarket,2022-04-06
1021,J. May,pear,3,Pegasus Pet Paradise,2023-03-12
1008,J. Murray,apple,2.5,Glimmering Gems Boutique,2021-09-18
1034,J. Rees,apple,2.5,Frolicking Fox Furnishings,2022-08-18
1014,J. Simpson,grape,0.75,Whimsical Willow Wares,2022-02-24
1012,J. Springer,strawberry,2,Sunrise Sensations Supermarket,2022-02-10
1001,K. Butler,apple,3.75,Whimsical Willow Wares,2021-03-07
1032,K. Harris,apple,2.5,Sunrise Sensations Supermarket,2021-12-23
1010,K. Harris,strawberry,3,Pegasus Pet Paradise,2021-09-28
1006,L. Piper,orange,3,Pegasus Pet Paradise,2021-08-07
1025,L. Piper,kiwi,1,Sunrise Sensations Supermarket,2021-01-06
1036,M. Howard,kiwi,2,Pegasus Pet Paradise,2022-11-28
1022,O. Ball,strawberry,2,Sunrise Sensations Supermarket,2023-04-25
1003,O. Howard,mango,4.5,Whimsical Willow Wares,2021-06-06
1023,P. Wilson,banana,2,Sunrise Sensations Supermarket,2023-06-09
1026,R. Underwood,banana,3,Pegasus Pet Paradise,2021-01-14
1037,S. Carr,strawberry,2,Sunrise Sensations Supermarket,2023-03-03
1005,S. Mills,strawberry,3,Pegasus Pet Paradise,2021-07-20
1011,S. Taylor,orange,3,Pegasus Pet Paradise,2021-12-23
